times	particleNumbers
3.51	100
3.52	100
3.53	100
3.54	100
3.55	100
3.56	100
3.57	100
3.58	100
3.59	100
3.6	100
3.61	100
3.62	100
3.63	100
3.64	100
3.65	100
3.66	100
3.67	100
3.68	100
3.69	100
3.7	100
3.71	100
3.72	100
3.73	100
3.74	100
3.75	100
3.76	100
3.77	100
3.78	100
3.79	100
3.8	100
3.81	100
3.82	100
3.83	100
3.84	100
3.85	100
3.86	100
3.87	100
3.88	100
3.89	100
3.9	100
3.91	100
3.92	100
3.93	100
3.94	100
3.95	100
3.96	100
3.97	100
3.98	100
3.99	100
4	100
4.01	100
4.02	100
4.03	100
4.04	100
4.05	100
4.06	100
4.07	100
4.08	100
4.09	100
4.1	100
4.11	100
4.12	100
4.13	100
4.14	100
4.15	100
4.16	100
4.17	100
4.18	100
4.19	100
4.2	100
4.21	100
4.22	100
4.23	100
4.24	100
4.25	100
4.26	100
4.27	100
4.28	100
4.29	100
4.3	100
4.31	100
4.32	100
4.33	100
4.34	100
4.35	100
4.36	100
4.37	100
4.38	100
4.39	100
4.4	100
4.41	100
4.42	100
4.43	100
4.44	100
4.45	100
4.46	100
4.47	100
4.48	100
4.49	100
4.5	100
4.51	100
4.52	100
4.53	100
4.54	100
4.55	100
4.56	100
4.57	100
4.58	100
4.59	100
4.6	100
4.61	100
4.62	100
4.63	100
4.64	100
4.65	100
4.66	100
4.67	100
4.68	100
4.69	100
4.7	100
4.71	100
4.72	100
4.73	100
4.74	100
4.75	100
4.76	100
4.77	100
4.78	100
4.79	100
4.8	100
4.81	100
4.82	100
4.83	100
4.84	100
4.85	100
4.86	100
4.87	100
4.88	100
4.89	100
4.9	100
4.91	100
4.92	100
4.93	100
4.94	100
4.95	100
4.96	100
4.97	100
4.98	100
4.99	100
5	100
5.01	100
5.02	100
5.03	100
5.04	100
5.05	100
5.06	100
5.07	100
5.08	100
5.09	100
5.1	100
5.11	100
5.12	100
5.13	100
5.14	100
5.15	100
5.16	100
5.17	100
5.18	100
5.19	100
5.2	100
5.21	100
5.22	100
5.23	100
5.24	100
5.25	100
5.26	100
5.27	100
5.28	100
5.29	100
5.3	100
5.31	100
5.32	100
5.33	100
5.34	100
5.35	100
5.36	100
5.37	100
5.38	100
5.39	100
5.4	100
5.41	100
5.42	100
5.43	100
5.44	100
5.45	100
5.46	100
5.47	100
5.48	100
5.49	100
5.5	100
5.51	100
5.52	100
5.53	100
5.54	100
5.55	100
5.56	100
5.57	100
5.58	100
5.59	100
5.6	100
5.61	100
5.62	100
5.63	100
5.64	100
5.65	100
5.66	100
5.67	100
5.68	100
5.69	100
5.7	100
5.71	100
5.72	100
5.73	100
5.74	100
5.75	100
5.76	100
5.77	100
5.78	100
5.79	100
5.8	100
5.81	100
5.82	100
5.83	100
5.84	100
5.85	100
5.86	100
5.87	100
5.88	100
5.89	100
5.9	100
5.91	100
5.92	100
5.93	100
5.94	100
5.95	100
5.96	100
5.97	100
5.98	100
5.99	100
6	100
6.01	100
6.02	100
6.03	100
6.04	100
6.05	100
6.06	100
6.07	100
6.08	100
6.09	100
6.1	100
6.11	100
6.12	100
6.13	100
6.14	100
6.15	100
6.16	100
6.17	100
6.18	100
6.19	100
6.2	100
6.21	100
6.22	100
6.23	100
6.24	100
6.25	100
6.26	100
6.27	100
6.28	100
6.29	100
6.3	100
6.31	100
6.32	100
6.33	100
6.34	100
6.35	100
6.36	100
6.37	100
6.38	100
6.39	100
6.4	100
6.41	100
6.42	100
6.43	100
6.44	100
6.45	100
6.46	100
6.47	100
6.48	100
6.49	100
6.5	100
6.51	100
6.52	100
6.53	100
6.54	100
6.55	100
6.56	100
6.57	100
6.58	100
6.59	100
6.6	100
6.61	100
6.62	100
6.63	100
6.64	100
6.65	100
6.66	100
6.67	100
6.68	100
6.69	100
6.7	100
6.71	100
6.72	100
6.73	100
6.74	100
6.75	100
6.76	100
6.77	100
6.78	100
6.79	100
6.8	100
6.81	100
6.82	100
6.83	100
6.84	100
6.85	100
6.86	100
6.87	100
6.88	100
6.89	100
6.9	100
6.91	100
6.92	100
6.93	100
6.94	100
6.95	100
6.96	100
6.97	100
6.98	100
6.99	100
7	100
7.01	100
7.02	100
7.03	100
7.04	100
7.05	100
7.06	100
7.07	100
7.08	100
7.09	100
7.1	100
7.11	100
7.12	100
7.13	100
7.14	100
7.15	100
7.16	100
7.17	100
7.18	100
7.19	100
7.2	100
7.21	100
7.22	100
7.23	100
7.24	100
7.25	100
7.26	100
7.27	100
7.28	100
7.29	100
7.3	100
7.31	100
7.32	100
7.33	100
7.34	100
7.35	100
7.36	100
7.37	100
7.38	100
7.39	100
7.4	100
7.41	100
7.42	100
7.43	100
7.44	100
7.45	100
7.46	100
7.47	100
7.48	100
7.49	100
7.5	100
7.51	100
7.52	100
7.53	100
7.54	100
7.55	100
7.56	100
7.57	100
7.58	100
7.59	100
7.6	100
7.61	100
7.62	100
7.63	100
7.64	100
7.65	100
7.66	100
7.67	100
7.68	100
7.69	100
7.7	100
7.71	100
7.72	100
7.73	100
7.74	100
7.75	100
7.76	100
7.77	100
7.78	100
7.79	100
7.8	100
7.81	100
7.82	100
7.83	100
7.84	100
7.85	100
7.86	100
7.87	100
7.88	100
7.89	100
7.9	100
7.91	100
7.92	100
7.93	100
7.94	100
7.95	100
7.96	100
7.97	100
7.98	100
7.99	100
8	100
8.01	100
8.02	100
8.03	100
8.04	100
8.05	100
8.06	100
8.07	100
8.08	100
8.09	100
8.1	100
8.11	100
8.12	100
8.13	100
8.14	100
8.15	100
8.16	100
8.17	100
8.18	100
8.19	100
8.2	100
8.21	100
8.22	100
8.23	100
8.24	100
8.25	100
8.26	100
8.27	100
8.28	100
8.29	100
8.3	100
8.31	100
8.32	100
8.33	100
8.34	100
8.35	100
8.36	100
8.37	100
8.38	100
8.39	100
8.4	100
8.41	100
8.42	100
8.43	100
8.44	100
8.45	100
8.46	100
8.47	100
8.48	100
8.49	100
8.5	100
8.51	100
8.52	100
8.53	100
8.54	100
8.55	100
8.56	100
8.57	100
8.58	100
8.59	100
8.6	100
8.61	100
8.62	100
8.63	100
8.64	100
8.65	100
8.66	100
8.67	100
8.68	100
8.69	100
8.7	100
8.71	100
8.72	100
8.73	100
8.74	100
8.75	100
8.76	100
8.77	100
8.78	100
8.79	100
8.8	100
8.81	100
8.82	100
8.83	100
8.84	100
8.85	100
8.86	100
8.87	100
8.88	100
8.89	100
8.9	100
8.91	100
8.92	100
8.93	100
8.94	100
8.95	100
8.96	100
8.97	100
8.98	100
8.99	100
9	100
9.01	100
9.02	100
9.03	100
9.04	100
9.05	100
9.06	100
9.07	100
9.08	100
9.09	100
9.1	100
9.11	100
9.12	100
9.13	100
9.14	100
9.15	100
9.16	100
9.17	100
9.18	100
9.19	100
9.2	100
9.21	100
9.22	100
9.23	100
9.24	100
9.25	100
9.26	100
9.27	100
9.28	100
9.29	100
9.3	100
9.31	100
9.32	100
9.33	100
9.34	100
9.35	100
9.36	100
9.37	100
9.38	100
9.39	100
9.4	100
9.41	100
9.42	100
9.43	100
9.44	100
9.45	100
9.46	100
9.47	100
9.48	100
9.49	100
9.5	100
9.51	100
9.52	100
9.53	100
9.54	100
9.55	100
9.56	100
9.57	100
9.58	100
9.59	100
9.6	100
9.61	100
9.62	100
9.63	100
9.64	100
9.65	100
9.66	100
9.67	100
9.68	100
9.69	100
9.7	100
9.71	100
9.72	100
9.73	100
9.74	100
9.75	100
9.76	100
9.77	100
9.78	100
9.79	100
9.8	100
9.81	100
9.82	100
9.83	100
9.84	100
9.85	100
9.86	100
9.87	100
9.88	100
9.89	100
9.9	100
9.91	100
9.92	100
9.93	100
9.94	100
9.95	100
9.96	100
9.97	100
9.98	100
9.99	100
10	100
10.01	100
10.02	100
10.03	100
10.04	100
10.05	100
10.06	100
10.07	100
10.08	100
10.09	100
10.1	100
10.11	100
10.12	100
10.13	100
10.14	100
10.15	100
10.16	100
10.17	100
10.18	100
10.19	100
10.2	100
10.21	100
10.22	100
10.23	100
10.24	100
10.25	100
10.26	100
10.27	100
10.28	100
10.29	100
10.3	100
10.31	100
10.32	100
10.33	100
10.34	100
10.35	100
10.36	100
10.37	100
10.38	100
10.39	100
10.4	100
10.41	100
10.42	100
10.43	100
10.44	100
10.45	100
10.46	100
10.47	100
10.48	100
10.49	100
10.5	100
10.51	100
10.52	100
10.53	100
10.54	100
10.55	100
10.56	100
10.57	100
10.58	100
10.59	100
10.6	100
10.61	100
10.62	100
10.63	100
10.64	100
10.65	100
10.66	100
10.67	100
10.68	100
10.69	100
10.7	100
10.71	100
10.72	100
10.73	100
10.74	100
10.75	100
10.76	100
10.77	100
10.78	100
10.79	100
10.8	100
10.81	100
10.82	100
10.83	100
10.84	100
10.85	100
10.86	100
10.87	100
10.88	100
10.89	100
10.9	100
10.91	100
10.92	100
10.93	100
10.94	100
10.95	100
10.96	100
10.97	100
10.98	100
10.99	100
11	100
11.01	100
11.02	100
11.03	100
11.04	100
11.05	100
11.06	100
11.07	100
11.08	100
11.09	100
11.1	100
11.11	100
11.12	100
11.13	100
11.14	100
11.15	100
11.16	100
11.17	100
11.18	100
11.19	100
11.2	100
11.21	100
11.22	100
11.23	100
11.24	100
11.25	100
11.26	100
11.27	100
11.28	100
11.29	100
11.3	100
11.31	100
11.32	100
11.33	100
11.34	100
11.35	100
11.36	100
11.37	100
11.38	100
11.39	100
11.4	100
11.41	100
11.42	100
11.43	100
11.44	100
11.45	100
11.46	100
11.47	100
11.48	100
11.49	100
11.5	100
11.51	100
11.52	100
11.53	100
11.54	100
11.55	100
11.56	100
11.57	100
11.58	100
11.59	100
11.6	100
11.61	100
11.62	100
11.63	100
11.64	100
11.65	100
11.66	100
11.67	100
11.68	100
11.69	100
11.7	100
11.71	100
11.72	100
11.73	100
11.74	100
11.75	100
11.76	100
11.77	100
11.78	100
11.79	100
11.8	100
11.81	100
11.82	100
11.83	100
11.84	100
11.85	100
11.86	100
11.87	100
11.88	100
11.89	100
11.9	100
11.91	100
11.92	100
11.93	100
11.94	100
11.95	100
11.96	100
11.97	100
11.98	100
11.99	100
12	100
12.01	100
12.02	100
12.03	100
12.04	100
12.05	100
12.06	100
12.07	100
12.08	100
12.09	100
12.1	100
12.11	100
12.12	100
12.13	100
12.14	100
12.15	100
12.16	100
12.17	100
12.18	100
12.19	100
12.2	100
12.21	100
12.22	100
12.23	100
12.24	100
12.25	100
12.26	100
12.27	100
12.28	100
12.29	100
12.3	100
12.31	100
12.32	100
12.33	100
12.34	100
12.35	100
12.36	100
12.37	100
12.38	100
12.39	100
12.4	100
12.41	100
12.42	100
12.43	100
12.44	100
12.45	100
12.46	100
12.47	100
12.48	100
12.49	100
12.5	100
12.51	100
12.52	100
12.53	100
12.54	100
12.55	100
12.56	100
12.57	100
12.58	100
12.59	100
12.6	100
12.61	100
12.62	100
12.63	100
12.64	100
12.65	100
12.66	100
12.67	100
12.68	100
12.69	100
12.7	100
12.71	100
12.72	100
12.73	100
12.74	100
12.75	100
12.76	100
12.77	100
12.78	100
12.79	100
12.8	100
12.81	100
12.82	100
12.83	100
12.84	100
12.85	100
12.86	100
12.87	100
12.88	100
12.89	100
12.9	100
12.91	100
12.92	100
12.93	100
12.94	100
12.95	100
12.96	100
12.97	100
12.98	100
12.99	100
13	100
13.01	100
13.02	100
13.03	100
13.04	100
13.05	100
13.06	100
13.07	100
13.08	100
13.09	100
13.1	100
13.11	100
13.12	100
13.13	100
13.14	100
13.15	100
13.16	100
13.17	100
13.18	100
13.19	100
13.2	100
13.21	100
13.22	100
13.23	100
13.24	100
13.25	100
13.26	100
13.27	100
13.28	100
13.29	100
13.3	100
13.31	100
13.32	100
13.33	100
13.34	100
13.35	100
13.36	100
13.37	100
13.38	100
13.39	100
13.4	100
13.41	100
13.42	100
13.43	100
13.44	100
13.45	100
13.46	100
13.47	100
13.48	100
13.49	100
13.5	100
13.51	100
13.52	100
13.53	100
13.54	100
13.55	100
13.56	100
13.57	100
13.58	100
13.59	100
13.6	100
13.61	100
13.62	100
13.63	100
13.64	100
13.65	100
13.66	100
13.67	100
13.68	100
13.69	100
13.7	100
13.71	100
13.72	100
13.73	100
13.74	100
13.75	100
13.76	100
13.77	100
13.78	100
13.79	100
13.8	100
13.81	100
13.82	100
13.83	100
13.84	100
13.85	100
13.86	100
13.87	100
13.88	100
13.89	100
13.9	100
13.91	100
13.92	100
13.93	100
13.94	100
13.95	100
13.96	100
13.97	100
13.98	100
13.99	100
14	100
14.01	100
14.02	100
14.03	100
14.04	100
14.05	100
14.06	100
14.07	100
14.08	100
14.09	100
14.1	100
14.11	100
14.12	100
14.13	100
14.14	100
14.15	100
14.16	100
14.17	100
14.18	100
14.19	100
14.2	100
14.21	100
14.22	100
14.23	100
14.24	100
14.25	100
14.26	100
14.27	100
14.28	100
14.29	100
14.3	100
14.31	100
14.32	100
14.33	100
14.34	100
14.35	100
14.36	100
14.37	100
14.38	100
14.39	100
14.4	100
14.41	100
14.42	100
14.43	100
14.44	100
14.45	100
14.46	100
14.47	100
14.48	100
14.49	100
14.5	100
14.51	100
14.52	100
14.53	100
14.54	100
14.55	100
14.56	100
14.57	100
14.58	100
14.59	100
14.6	100
14.61	100
14.62	100
14.63	100
14.64	100
14.65	100
14.66	100
14.67	100
14.68	100
14.69	100
14.7	100
14.71	100
14.72	100
14.73	100
14.74	100
14.75	100
14.76	100
14.77	100
14.78	100
14.79	100
14.8	100
14.81	100
14.82	100
14.83	100
14.84	100
14.85	100
14.86	100
14.87	100
14.88	100
14.89	100
14.9	100
14.91	100
14.92	100
14.93	100
14.94	100
14.95	100
14.96	100
14.97	100
14.98	100
14.99	100
15	100
15.01	100
15.02	100
15.03	100
15.04	100
15.05	100
15.06	100
15.07	100
15.08	100
15.09	100
15.1	100
15.11	100
15.12	100
15.13	100
15.14	100
15.15	100
15.16	100
15.17	100
15.18	100
15.19	100
15.2	100
15.21	100
15.22	100
15.23	100
15.24	100
15.25	100
15.26	100
15.27	100
15.28	100
15.29	100
15.3	100
15.31	100
15.32	100
15.33	100
15.34	100
15.35	100
15.36	100
15.37	100
15.38	100
15.39	100
15.4	100
15.41	100
15.42	100
15.43	100
15.44	100
15.45	100
15.46	100
15.47	100
15.48	100
15.49	100
15.5	100
15.51	100
15.52	100
15.53	100
15.54	100
15.55	100
15.56	100
15.57	100
15.58	100
15.59	100
15.6	100
15.61	100
15.62	100
15.63	100
15.64	100
15.65	100
15.66	100
15.67	100
15.68	100
15.69	100
15.7	100
15.71	100
15.72	100
15.73	100
15.74	100
15.75	100
15.76	100
15.77	100
15.78	100
15.79	100
15.8	100
15.81	100
15.82	100
15.83	100
15.84	100
15.85	100
15.86	100
15.87	100
15.88	100
15.89	100
15.9	100
15.91	100
15.92	100
15.93	100
15.94	100
15.95	100
15.96	100
15.97	100
15.98	100
15.99	100
16	100
16.01	100
16.02	100
16.03	100
16.04	100
16.05	100
16.06	100
16.07	100
16.08	100
16.09	100
16.1	100
16.11	100
16.12	100
16.13	100
16.14	100
16.15	100
16.16	100
16.17	100
16.18	100
16.19	100
16.2	100
16.21	100
16.22	100
16.23	100
16.24	100
16.25	100
16.26	100
16.27	100
16.28	100
16.29	100
16.3	100
16.31	100
16.32	100
16.33	100
16.34	100
16.35	100
16.36	100
16.37	100
16.38	100
16.39	100
16.4	100
16.41	100
16.42	100
16.43	100
16.44	100
16.45	100
16.46	100
16.47	100
16.48	100
16.49	100
16.5	100
16.51	100
16.52	100
16.53	100
16.54	100
16.55	100
16.56	100
16.57	100
16.58	100
16.59	100
16.6	100
16.61	100
16.62	100
16.63	100
16.64	100
16.65	100
16.66	100
16.67	100
16.68	100
16.69	100
16.7	100
16.71	100
16.72	100
16.73	100
16.74	100
16.75	100
16.76	100
16.77	100
16.78	100
16.79	100
16.8	100
16.81	100
16.82	100
16.83	100
16.84	100
16.85	100
16.86	100
16.87	100
16.88	100
16.89	100
16.9	100
16.91	100
16.92	100
16.93	100
16.94	100
16.95	100
16.96	100
16.97	100
16.98	100
16.99	100
17	100
17.01	100
17.02	100
17.03	100
17.04	100
17.05	100
17.06	100
17.07	100
17.08	100
17.09	100
17.1	100
17.11	100
17.12	100
17.13	100
17.14	100
17.15	100
17.16	100
17.17	100
17.18	100
17.19	100
17.2	100
17.21	100
17.22	100
17.23	100
17.24	100
17.25	100
17.26	100
17.27	100
17.28	100
17.29	100
17.3	100
17.31	100
17.32	100
17.33	100
17.34	100
17.35	100
17.36	100
17.37	100
17.38	100
17.39	100
17.4	100
17.41	100
17.42	100
17.43	100
17.44	100
17.45	100
17.46	100
17.47	100
17.48	100
17.49	100
17.5	100
17.51	100
17.52	100
17.53	100
17.54	100
17.55	100
17.56	100
17.57	100
17.58	100
17.59	100
17.6	100
17.61	100
17.62	100
17.63	100
17.64	100
17.65	100
17.66	100
17.67	100
17.68	100
17.69	100
17.7	100
17.71	100
17.72	100
17.73	100
17.74	100
17.75	100
17.76	100
17.77	100
17.78	100
17.79	100
17.8	100
17.81	100
17.82	100
17.83	100
17.84	100
17.85	100
17.86	100
17.87	100
17.88	100
17.89	100
17.9	100
17.91	100
17.92	100
17.93	100
17.94	100
17.95	100
17.96	100
17.97	100
17.98	100
17.99	100
18	100
18.01	100
18.02	100
18.03	100
18.04	100
18.05	100
18.06	100
18.07	100
18.08	100
18.09	100
18.1	100
18.11	100
18.12	100
18.13	100
18.14	100
18.15	100
18.16	100
18.17	100
18.18	100
18.19	100
18.2	100
18.21	100
18.22	100
18.23	100
18.24	100
18.25	100
18.26	100
18.27	100
18.28	100
18.29	100
18.3	100
18.31	100
18.32	100
18.33	100
18.34	100
18.35	100
18.36	100
18.37	100
18.38	100
18.39	100
18.4	100
18.41	100
18.42	100
18.43	100
18.44	100
18.45	100
18.46	100
18.47	100
18.48	100
18.49	100
18.5	100
18.51	100
18.52	100
18.53	100
18.54	100
18.55	100
18.56	100
18.57	100
18.58	100
18.59	100
18.6	100
18.61	100
18.62	100
18.63	100
18.64	100
18.65	100
18.66	100
18.67	100
18.68	100
18.69	100
18.7	100
18.71	100
18.72	100
18.73	100
18.74	100
18.75	100
18.76	100
18.77	100
18.78	100
18.79	100
18.8	100
18.81	100
18.82	100
18.83	100
18.84	100
18.85	100
18.86	100
18.87	100
18.88	100
18.89	100
18.9	100
18.91	100
18.92	100
18.93	100
18.94	100
18.95	100
18.96	100
18.97	100
18.98	100
18.99	100
19	100
19.01	100
19.02	100
19.03	100
19.04	100
19.05	100
19.06	100
19.07	100
19.08	100
19.09	100
19.1	100
19.11	100
19.12	100
19.13	100
19.14	100
19.15	100
19.16	100
19.17	100
19.18	100
19.19	100
19.2	100
19.21	100
19.22	100
19.23	100
19.24	100
19.25	100
19.26	100
19.27	100
19.28	100
19.29	100
19.3	100
19.31	100
19.32	100
19.33	100
19.34	100
19.35	100
19.36	100
19.37	100
19.38	100
19.39	100
19.4	100
19.41	100
19.42	100
19.43	100
19.44	100
19.45	100
19.46	100
19.47	100
19.48	100
19.49	100
19.5	100
19.51	100
19.52	100
19.53	100
19.54	100
19.55	100
19.56	100
19.57	100
19.58	100
19.59	100
19.6	100
19.61	100
19.62	100
19.63	100
19.64	100
19.65	100
19.66	100
19.67	100
19.68	100
19.69	100
19.7	100
19.71	100
19.72	100
19.73	100
19.74	100
19.75	100
19.76	100
19.77	100
19.78	100
19.79	100
19.8	100
19.81	100
19.82	100
19.83	100
19.84	100
19.85	100
19.86	100
19.87	100
19.88	100
19.89	100
19.9	100
19.91	100
19.92	100
19.93	100
19.94	100
19.95	100
19.96	100
19.97	100
19.98	100
19.99	100
20	100
20.01	100
20.02	100
20.03	100
20.04	100
20.05	100
20.06	100
20.07	100
20.08	100
20.09	100
20.1	100
20.11	100
20.12	100
20.13	100
20.14	100
20.15	100
20.16	100
20.17	100
20.18	100
20.19	100
20.2	100
20.21	100
20.22	100
20.23	100
20.24	100
20.25	100
20.26	100
20.27	100
20.28	100
20.29	100
20.3	100
20.31	100
20.32	100
20.33	100
20.34	100
20.35	100
20.36	100
20.37	100
20.38	100
20.39	100
20.4	100
20.41	100
20.42	100
20.43	100
20.44	100
20.45	100
20.46	100
20.47	100
20.48	100
20.49	100
20.5	100
20.51	100
20.52	100
20.53	100
20.54	100
20.55	100
20.56	100
20.57	100
20.58	100
20.59	100
20.6	100
20.61	100
20.62	100
20.63	100
20.64	100
20.65	100
20.66	100
20.67	100
20.68	100
20.69	100
20.7	100
20.71	100
20.72	100
20.73	100
20.74	100
20.75	100
20.76	100
20.77	100
20.78	100
20.79	100
20.8	100
20.81	100
20.82	100
20.83	100
20.84	100
20.85	100
20.86	100
20.87	100
20.88	100
20.89	100
20.9	100
20.91	100
20.92	100
20.93	100
20.94	100
20.95	100
20.96	100
20.97	100
20.98	100
20.99	100
21	100
21.01	100
21.02	100
21.03	100
21.04	100
21.05	100
21.06	100
21.07	100
21.08	100
21.09	100
21.1	100
21.11	100
21.12	100
21.13	100
21.14	100
21.15	100
21.16	100
21.17	100
21.18	100
21.19	100
21.2	100
21.21	100
21.22	100
21.23	100
21.24	100
21.25	100
21.26	100
21.27	100
21.28	100
21.29	100
21.3	100
21.31	100
21.32	100
21.33	100
21.34	100
21.35	100
21.36	100
21.37	100
21.38	100
21.39	100
21.4	100
21.41	100
21.42	100
21.43	100
21.44	100
21.45	100
21.46	100
21.47	100
21.48	100
21.49	100
21.5	100
21.51	100
21.52	100
21.53	100
21.54	100
21.55	100
21.56	100
21.57	100
21.58	100
21.59	100
21.6	100
21.61	100
21.62	100
21.63	100
21.64	100
21.65	100
21.66	100
21.67	100
21.68	100
21.69	100
21.7	100
21.71	100
21.72	100
21.73	100
21.74	100
21.75	100
21.76	100
21.77	100
21.78	100
21.79	100
21.8	100
21.81	100
21.82	100
21.83	100
21.84	100
21.85	100
21.86	100
21.87	100
21.88	100
21.89	100
21.9	100
21.91	100
21.92	100
21.93	100
21.94	100
21.95	100
21.96	100
21.97	100
21.98	100
21.99	100
22	100
22.01	100
22.02	100
22.03	100
22.04	100
22.05	100
22.06	100
22.07	100
22.08	100
22.09	100
22.1	100
22.11	100
22.12	100
22.13	100
22.14	100
22.15	100
22.16	100
22.17	100
22.18	100
22.19	100
22.2	100
22.21	100
22.22	100
22.23	100
22.24	100
22.25	100
22.26	100
22.27	100
22.28	100
22.29	100
22.3	100
22.31	100
22.32	100
22.33	100
22.34	100
22.35	100
22.36	100
22.37	100
22.38	100
22.39	100
22.4	100
22.41	100
22.42	100
22.43	100
22.44	100
22.45	100
22.46	100
22.47	100
22.48	100
22.49	100
22.5	100
22.51	100
22.52	100
22.53	100
22.54	100
22.55	100
22.56	100
22.57	100
22.58	100
22.59	100
22.6	100
22.61	100
22.62	100
22.63	100
22.64	100
22.65	100
22.66	100
22.67	100
22.68	100
22.69	100
22.7	100
22.71	100
22.72	100
22.73	100
22.74	100
22.75	100
22.76	100
22.77	100
22.78	100
22.79	100
22.8	100
22.81	100
22.82	100
22.83	100
22.84	100
22.85	100
22.86	100
22.87	100
22.88	100
22.89	100
22.9	100
22.91	100
22.92	100
22.93	100
22.94	100
22.95	100
22.96	100
22.97	100
22.98	100
22.99	100
23	100
23.01	100
23.02	100
23.03	100
23.04	100
23.05	100
23.06	100
23.07	100
23.08	100
23.09	100
23.1	100
23.11	100
23.12	100
23.13	100
23.14	100
23.15	100
23.16	100
23.17	100
23.18	100
23.19	100
23.2	100
23.21	100
23.22	100
23.23	100
23.24	100
23.25	100
23.26	100
23.27	100
23.28	100
23.29	100
23.3	100
23.31	100
23.32	100
23.33	100
23.34	100
23.35	100
23.36	100
23.37	100
